id,teplota,jmeno,datum
5625269,16.89196487917676,Novak,2021-11-01 02:40:00.000000000
6141629,21.19429308660884,Novak,2021-11-01 02:54:32.727272727
3983355,19.976159470574764,Novak,2021-11-01 03:09:05.454545454
9504896,22.994738806866295,Novak,2021-11-01 03:23:38.181818181
2079602,14.6215145423928,Novak,2021-11-01 03:38:10.909090909
1339093,17.30016490722921,Novak,2021-11-01 03:52:43.636363636
6967023,24.09723665322802,Novak,2021-11-01 04:07:16.363636363
3555945,16.769650115474747,Novak,2021-11-01 04:21:49.090909090
6182390,20.28467086217866,Novak,2021-11-01 04:36:21.818181818
9429656,17.597661747766587,Novak,2021-11-01 04:50:54.545454545
5495952,19.20121235483066,Novak,2021-11-01 05:05:27.272727272
7171608,19.959700616992382,Novak,2021-11-01 05:20:00.000000000
6738259,20.36882422815196,Novak,2021-11-01 05:34:32.727272727
7503974,21.106110945967394,Novak,2021-11-01 05:49:05.454545454
8791870,21.41884860270705,Novak,2021-11-01 06:03:38.181818181
2885497,17.740937756009764,Novak,2021-11-01 06:18:10.909090909
7223761,20.842719333349088,Novak,2021-11-01 06:32:43.636363636
9256884,21.926212711875497,Novak,2021-11-01 06:47:16.363636363
6609448,19.90261685402133,Novak,2021-11-01 07:01:49.090909090
3741144,25.35980786274881,Novak,2021-11-01 07:16:21.818181818
7850150,16.05364766148969,Novak,2021-11-01 07:30:54.545454545
9333072,18.15578125748238,Novak,2021-11-01 07:45:27.272727272
6735416,18.193769890616764,Novak,2021-11-01 08:00:00.000000000
1032406,21.26044312797061,Novak,2021-11-01 08:14:32.727272727
8812814,19.623305163382398,Novak,2021-11-01 08:29:05.454545454
8535986,22.094605152581565,Novak,2021-11-01 08:43:38.181818181
7321032,23.049117643197132,Novak,2021-11-01 08:58:10.909090909
9892405,18.591864470123973,Novak,2021-11-01 09:12:43.636363636
8152920,22.380385793918794,Novak,2021-11-01 09:27:16.363636363
6722004,17.774417946882853,Novak,2021-11-01 09:41:49.090909090
5843806,17.888771877562455,Novak,2021-11-01 09:56:21.818181818
1483407,22.791356882758187,Novak,2021-11-01 10:10:54.545454545
9944471,22.99626043127087,Novak,2021-11-01 10:25:27.272727272
9323217,17.871688615626525,Novak,2021-11-01 10:40:00.000000000
3626581,20.91867316951333,Novak,2021-11-01 10:54:32.727272727
9937749,19.574826481223123,Novak,2021-11-01 11:09:05.454545454
6865558,17.94616447847072,Novak,2021-11-01 11:23:38.181818181
8437755,19.685059688977137,Novak,2021-11-01 11:38:10.909090909
4898041,20.127625596824032,Novak,2021-11-01 11:52:43.636363636
9595404,23.92612041175886,Bures,2021-11-01 12:07:16.363636363
1928151,16.62815522840956,Bures,2021-11-01 12:21:49.090909090
1207780,15.865226996293888,Bures,2021-11-01 12:36:21.818181818
5938649,17.991179102530914,Bures,2021-11-01 12:50:54.545454545
4444634,20.344200550312408,Bures,2021-11-01 13:05:27.272727272
3710784,21.03716439100741,Bures,2021-11-01 13:20:00.000000000
1136181,18.670820365014045,Bures,2021-11-01 13:34:32.727272727
5461340,17.810175903786238,Bures,2021-11-01 13:49:05.454545454
4343590,22.32621701256373,Bures,2021-11-01 14:03:38.181818181
1728719,23.621398862960103,Bures,2021-11-01 14:18:10.909090909
7618059,21.99943378337732,Bures,2021-11-01 14:32:43.636363636
3631851,21.999224037537907,Bures,2021-11-01 14:47:16.363636363
7429602,19.487283568436805,Bures,2021-11-01 15:01:49.090909090
3662726,18.52565317735653,Bures,2021-11-01 15:16:21.818181818
2098824,18.913020217671058,Bures,2021-11-01 15:30:54.545454545
9671067,20.576684014968045,Bures,2021-11-01 15:45:27.272727272
7885819,18.89375248260103,Bures,2021-11-01 16:00:00.000000000
7235529,18.59284986895878,Bures,2021-11-01 16:14:32.727272727
4081892,25.530211923283677,Bures,2021-11-01 16:29:05.454545454
8630014,20.545606607560742,Bures,2021-11-01 16:43:38.181818181
9286145,20.442298109763847,Bures,2021-11-01 16:58:10.909090909
1088482,19.486404683885816,Bures,2021-11-01 17:12:43.636363636
2282793,20.01956926712747,Bures,2021-11-01 17:27:16.363636363
2692095,23.74939021258316,Bures,2021-11-01 17:41:49.090909090
8368167,20.925819073238216,Bures,2021-11-01 17:56:21.818181818
3113475,20.309436739349383,Bures,2021-11-01 18:10:54.545454545
1574091,21.21986504834591,Bures,2021-11-01 18:25:27.272727272
4162592,21.29459314159156,Bures,2021-11-01 18:40:00.000000000
5144420,11.609421156503348,Bures,2021-11-01 18:54:32.727272727
7233575,20.31987477369636,Bures,2021-11-01 19:09:05.454545454
3463943,20.401052654897068,Bures,2021-11-01 19:23:38.181818181
8594867,17.251477016327765,Bures,2021-11-01 19:38:10.909090909
8824447,21.58045075501624,Bures,2021-11-01 19:52:43.636363636
3364106,22.454869661768804,Bures,2021-11-01 20:07:16.363636363
2195483,20.82487667537786,Bures,2021-11-01 20:21:49.090909090
1423359,19.94060480366191,Bures,2021-11-01 20:36:21.818181818
3043935,19.15354113012816,Bures,2021-11-01 20:50:54.545454545
8420613,22.67017063628882,Bures,2021-11-01 21:05:27.272727272
2211935,21.14967672138131,Bures,2021-11-01 21:20:00.000000000
3312023,16.609834307533376,Bures,2021-11-01 21:34:32.727272727
2751841,23.75987943682961,Bures,2021-11-01 21:49:05.454545454
7218427,21.982297378170443,Bures,2021-11-01 22:03:38.181818181
3924821,18.22580002161465,Bures,2021-11-01 22:18:10.909090909
1614476,19.668651944447973,Bures,2021-11-01 22:32:43.636363636
2361569,15.695330401058442,Bures,2021-11-01 22:47:16.363636363
8158407,21.759801766401186,Bures,2021-11-01 23:01:49.090909090
2927834,22.08203307106872,Bures,2021-11-01 23:16:21.818181818
6950873,17.753035762743167,Bures,2021-11-01 23:30:54.545454545
5794247,17.53539201560478,Bures,2021-11-01 23:45:27.272727272
4044520,21.346565625069395,Bures,2021-11-02 00:00:00.000000000
5235077,21.235786081441077,Novak,2021-11-01 00:00:00.000000000
3944728,21.036035904234527,Novak,2021-11-01 00:14:32.727272727
9102843,17.875949860537773,Novak,2021-11-01 00:29:05.454545454
5937308,17.777928570665203,Novak,2021-11-01 00:43:38.181818181
1261247,16.514467870639958,Novak,2021-11-01 00:58:10.909090909
3565997,17.883117122821567,Novak,2021-11-01 01:12:43.636363636
3099058,17.163501035964632,Novak,2021-11-01 01:27:16.363636363
7714166,21.208737023570475,Novak,2021-11-01 01:41:49.090909090
8342155,26.502992702852705,Novak,2021-11-01 01:56:21.818181818
7782275,19.109977097121703,Novak,2021-11-01 02:10:54.545454545
3368006,18.182818709962664,Novak,2021-11-01 02:25:27.272727272
5349076,20.759791930105,Novak,2021-11-01 02:40:00.000000000
4666634,20.49849985157756,Novak,2021-11-01 02:54:32.727272727
3701271,18.97831645290407,Novak,2021-11-01 03:09:05.454545454
7641375,17.604721820493182,Novak,2021-11-01 03:23:38.181818181
2164406,21.691313094061893,Novak,2021-11-01 03:38:10.909090909
5030192,21.64156409069639,Novak,2021-11-01 03:52:43.636363636
3033400,19.506651707966803,Novak,2021-11-01 04:07:16.363636363
7214215,19.095455343432192,Novak,2021-11-01 04:21:49.090909090
5148119,16.22188941914017,Novak,2021-11-01 04:36:21.818181818
5131165,18.88731266392088,Novak,2021-11-01 04:50:54.545454545
1491422,20.887558775291257,Novak,2021-11-01 05:05:27.272727272
3280155,20.953628356253656,Novak,2021-11-01 05:20:00.000000000
1536925,21.044812998742035,Novak,2021-11-01 05:34:32.727272727
9297366,17.713902786972458,Novak,2021-11-01 05:49:05.454545454
5570277,19.167139196695004,Novak,2021-11-01 06:03:38.181818181
6132057,20.455398852177144,Novak,2021-11-01 06:18:10.909090909
9493817,20.379716388755288,Novak,2021-11-01 06:32:43.636363636
1514995,18.078922839008417,Novak,2021-11-01 06:47:16.363636363
3958180,19.641886650287223,Novak,2021-11-01 07:01:49.090909090
5082758,22.992919961005896,Novak,2021-11-01 07:16:21.818181818
3435625,23.253719784546497,Novak,2021-11-01 07:30:54.545454545
5192001,23.81571089454173,Novak,2021-11-01 07:45:27.272727272
9170575,15.19127642838667,Novak,2021-11-01 08:00:00.000000000
9465193,20.01126043475012,Novak,2021-11-01 08:14:32.727272727
9551059,22.505672282818736,Novak,2021-11-01 08:29:05.454545454
9740099,19.382467600505592,Novak,2021-11-01 08:43:38.181818181
3972628,14.968607774087689,Novak,2021-11-01 08:58:10.909090909
9731924,21.40213921523279,Novak,2021-11-01 09:12:43.636363636
8470664,22.64183798938157,Novak,2021-11-01 09:27:16.363636363
6068595,19.633618681470043,Novak,2021-11-01 09:41:49.090909090
8341037,18.73683645028843,Novak,2021-11-01 09:56:21.818181818
1813340,23.326605777406247,Novak,2021-11-01 10:10:54.545454545
2637990,20.622511935756496,Novak,2021-11-01 10:25:27.272727272
7958574,19.774787736463956,Novak,2021-11-01 10:40:00.000000000
7390758,16.973319280362077,Novak,2021-11-01 10:54:32.727272727
7523181,18.0433302253423,Novak,2021-11-01 11:09:05.454545454
5820834,22.96511213055402,Novak,2021-11-01 11:23:38.181818181
4386112,20.70793362358959,Novak,2021-11-01 11:38:10.909090909
6931094,20.66898025723369,Novak,2021-11-01 11:52:43.636363636
5914110,21.33093343956202,Bures,2021-11-01 12:07:16.363636363
7472058,21.38188483821743,Bures,2021-11-01 12:21:49.090909090
4745973,18.75032155173564,Bures,2021-11-01 12:36:21.818181818
5544706,24.918533751452983,Bures,2021-11-01 12:50:54.545454545
4751474,20.77222460237532,Bures,2021-11-01 13:05:27.272727272
9218984,19.395212707749817,Bures,2021-11-01 13:20:00.000000000
2750562,22.01003925432264,Bures,2021-11-01 13:34:32.727272727
3490445,18.861652567720803,Bures,2021-11-01 13:49:05.454545454
8142155,20.819872901277726,Bures,2021-11-01 14:03:38.181818181
9499707,19.614498172081067,Bures,2021-11-01 14:18:10.909090909
1796638,17.364120459994446,Bures,2021-11-01 14:32:43.636363636
7035925,22.09195048335598,Bures,2021-11-01 14:47:16.363636363
2364891,18.6551917440653,Bures,2021-11-01 15:01:49.090909090
4137082,16.253825068286435,Bures,2021-11-01 15:16:21.818181818
3974748,24.45351448678926,Bures,2021-11-01 15:30:54.545454545
3532105,17.589615045621358,Bures,2021-11-01 15:45:27.272727272
7580818,15.26063708298376,Bures,2021-11-01 16:00:00.000000000
8232330,19.04351442226604,Bures,2021-11-01 16:14:32.727272727
4281779,16.071482135740666,Bures,2021-11-01 16:29:05.454545454
3669202,20.887281136062068,Bures,2021-11-01 16:43:38.181818181
3785249,24.70846119014013,Bures,2021-11-01 16:58:10.909090909
6447532,22.690781506245187,Bures,2021-11-01 17:12:43.636363636
5093946,17.623883410951848,Bures,2021-11-01 17:27:16.363636363
3811895,16.72035527557795,Bures,2021-11-01 17:41:49.090909090
6485508,20.97981119468181,Bures,2021-11-01 17:56:21.818181818
7663672,14.592101109400884,Bures,2021-11-01 18:10:54.545454545
4795463,21.28453090242631,Bures,2021-11-01 18:25:27.272727272
1784325,18.51684999854936,Bures,2021-11-01 18:40:00.000000000
5136522,21.252506441178998,Bures,2021-11-01 18:54:32.727272727
4477631,19.129061894128583,Bures,2021-11-01 19:09:05.454545454
8999485,20.999639007192933,Bures,2021-11-01 19:23:38.181818181
2370294,18.468560849698942,Bures,2021-11-01 19:38:10.909090909
5476636,24.10106547550397,Bures,2021-11-01 19:52:43.636363636
3494870,18.545159660899404,Bures,2021-11-01 20:07:16.363636363
2762096,21.440498487649723,Bures,2021-11-01 20:21:49.090909090
3117131,21.532001594236256,Bures,2021-11-01 20:36:21.818181818
4748510,18.06635813712692,Bures,2021-11-01 20:50:54.545454545
3869140,22.89193028785402,Bures,2021-11-01 21:05:27.272727272
5881811,18.125569790662983,Bures,2021-11-01 21:20:00.000000000
3031452,15.860870440440952,Bures,2021-11-01 21:34:32.727272727
3423851,22.03588570230724,Bures,2021-11-01 21:49:05.454545454
9585920,19.65593832913331,Bures,2021-11-01 22:03:38.181818181
8594122,20.477456445166077,Bures,2021-11-01 22:18:10.909090909
2915747,23.923650159829773,Bures,2021-11-01 22:32:43.636363636
6236879,14.898571885789211,Bures,2021-11-01 22:47:16.363636363
2014497,19.484145295055853,Bures,2021-11-01 23:01:49.090909090
5695830,16.4421953596757,Bures,2021-11-01 23:16:21.818181818
8720050,20.532840455358844,Bures,2021-11-01 23:30:54.545454545
7347696,17.731138122100177,Bures,2021-11-01 23:45:27.272727272
3805806,22.79573773507025,Bures,2021-11-02 00:00:00.000000000
