idd,teplota,jmeno,datum,id
63,-0.3812951652470094,Bures,2021-11-01 15:16:21.818181818,2335227
64,-1.2296587930613625,Bures,2021-11-01 15:30:54.545454545,3271958
65,0.5457587105250905,Bures,2021-11-01 15:45:27.272727272,3317983
66,1.0354626672975031,Bures,2021-11-01 16:00:00.000000000,5323506
67,-0.5342645309880903,Bures,2021-11-01 16:14:32.727272727,3408618
68,1.09462029619765,Bures,2021-11-01 16:29:05.454545454,3039336
69,2.108640549691352,Bures,2021-11-01 16:43:38.181818181,2149740
70,0.41519324311193817,Bures,2021-11-01 16:58:10.909090909,7426393
71,1.2522545336059125,Bures,2021-11-01 17:12:43.636363636,7957582
72,-0.2941778649707935,Bures,2021-11-01 17:27:16.363636363,9712762
73,0.6958741148842211,Bures,2021-11-01 17:41:49.090909090,6745362
74,-1.0680593941959027,Bures,2021-11-01 17:56:21.818181818,7238864
75,-0.6564472244893372,Bures,2021-11-01 18:10:54.545454545,2399368
76,1.3633955666484705,Bures,2021-11-01 18:25:27.272727272,2960175
77,1.8101584975942215,Bures,2021-11-01 18:40:00.000000000,6357394
78,0.25726642670788086,Bures,2021-11-01 18:54:32.727272727,5459473
79,1.7182775702830901,Bures,2021-11-01 19:09:05.454545454,7187842
80,-0.18929349173847895,Bures,2021-11-01 19:23:38.181818181,2901903
81,-1.6238739991355942,Bures,2021-11-01 19:38:10.909090909,5705468
82,-1.3097998970039506,Bures,2021-11-01 19:52:43.636363636,2965786
83,-1.8786170976362015,Bures,2021-11-01 20:07:16.363636363,6814866
84,-0.4073150315124483,Bures,2021-11-01 20:21:49.090909090,2654723
85,0.3337206337357049,Bures,2021-11-01 20:36:21.818181818,2864785
86,1.0586151256298313,Bures,2021-11-01 20:50:54.545454545,9671613
87,-0.7741463472058915,Bures,2021-11-01 21:05:27.272727272,1438239
88,1.2426021031699226,Bures,2021-11-01 21:20:00.000000000,4537055
89,0.47210428451863645,Bures,2021-11-01 21:34:32.727272727,1725557
90,0.6561353707436649,Bures,2021-11-01 21:49:05.454545454,2048361
91,-0.5928822320679217,Bures,2021-11-01 22:03:38.181818181,1027013
92,-0.22569447539852713,Bures,2021-11-01 22:18:10.909090909,3821226
93,-1.0853638114578268,Bures,2021-11-01 22:32:43.636363636,1237648
94,-0.5184943942613511,Bures,2021-11-01 22:47:16.363636363,2214109
95,-0.14771523734660372,Bures,2021-11-01 23:01:49.090909090,3765789
96,1.3549476206658975,Bures,2021-11-01 23:16:21.818181818,1542671
97,-0.06969470603607278,Bures,2021-11-01 23:30:54.545454545,5837248
98,-1.3649552984133058,Bures,2021-11-01 23:45:27.272727272,7393462
99,-0.12415246520116004,Bures,2021-11-02 00:00:00.000000000,7569912
